example_id                                                     | status  | run_time        |
-------------------------------------------------------------- | ------- | --------------- |
./spec/specify/branch_parser_spec.rb[1:1:1:1]                  | passed  | 0.0014 seconds  |
./spec/specify/branch_parser_spec.rb[1:1:2:1]                  | passed  | 0.00194 seconds |
./spec/specify/branch_parser_spec.rb[1:1:3:1]                  | passed  | 0.00093 seconds |
./spec/specify/branch_parser_spec.rb[1:1:4:1]                  | passed  | 0.00066 seconds |
./spec/specify/branch_parser_spec.rb[1:2:1]                    | pending | 0 seconds       |
./spec/specify/branch_parser_spec.rb[1:2:2]                    | pending | 0.00001 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:1:1:1]   | passed  | 0.18642 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:1:2:1]   | passed  | 0.10161 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:2:1:1]   | passed  | 0.0024 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:2:2:1]   | passed  | 0.20939 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:2:3:1]   | passed  | 0.43664 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:2:4:1]   | passed  | 0.16689 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:3:1:1]   | passed  | 0.02453 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:3:2:1]   | passed  | 0.0018 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:3:3:1]   | passed  | 0.1517 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:4:1:1]   | passed  | 0.02618 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:4:2:1]   | passed  | 0.13536 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:4:3:1]   | passed  | 0.02638 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:4:4:1]   | passed  | 0.09598 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:5:1:1]   | passed  | 0.02194 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:5:2:1]   | passed  | 0.0207 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:5:3:1]   | passed  | 0.0962 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:5:4:1]   | passed  | 0.02381 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:6:1:1]   | passed  | 0.01972 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:6:1:2]   | passed  | 0.02385 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:6:2:1]   | passed  | 0.0347 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:6:2:2]   | passed  | 0.03587 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:6:3:1]   | passed  | 0.02695 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:6:4:1]   | passed  | 0.02668 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:6:5:1]   | passed  | 0.09934 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:6:6:1]   | pending | 0.00001 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:6:7:1]   | pending | 0 seconds       |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:7:1:1]   | passed  | 0.02505 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:7:2:1]   | passed  | 0.0018 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:8:1:1]   | passed  | 0.00503 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:8:2:1]   | passed  | 0.01501 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:8:3:1]   | passed  | 0.02609 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:9:1:1]   | passed  | 0.01942 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:9:2:1]   | passed  | 0.01931 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:1:1]  | passed  | 0.0172 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:2:1]  | passed  | 0.17819 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:2:2]  | passed  | 0.17224 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:3:1]  | passed  | 0.13979 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:3:2]  | passed  | 0.17186 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:4:1]  | passed  | 0.16371 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:4:2]  | passed  | 0.16149 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:5:1]  | pending | 0.00001 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:6:1]  | passed  | 0.0015 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:7:1]  | passed  | 0.09924 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:7:2]  | passed  | 0.10998 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:8:1]  | passed  | 0.09202 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:8:2]  | passed  | 0.14052 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:9:1]  | pending | 0.00001 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:10:10:1] | pending | 0.00001 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:11:1:1]  | passed  | 0.16952 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:11:2:1]  | passed  | 0.09252 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:12:1:1]  | passed  | 0.1693 seconds  |
